,temperature,time,gender
1010,36.41596153846154,1010,female
1011,36.464807692307694,1011,female
1012,36.441153846153846,1012,female
1013,36.46076923076923,1013,female
1014,36.48326923076923,1014,female
1015,36.487115384615386,1015,female
1016,36.50730769230769,1016,female
1017,36.534423076923076,1017,female
1018,36.54692307692308,1018,female
1019,36.53192307692308,1019,female
1020,36.5226923076923,1020,female
1021,36.47480769230769,1021,female
1022,36.46326923076923,1022,female
1023,36.45884615384615,1023,female
1024,36.44442307692307,1024,female
1025,36.40576923076923,1025,female
1026,36.38057692307692,1026,female
1027,36.399230769230776,1027,female
1028,36.42038461538461,1028,female
1029,36.42557692307692,1029,female
1030,36.447692307692314,1030,female
1031,36.52403846153846,1031,female
1032,36.518461538461544,1032,female
1033,36.53384615384614,1033,female
1034,36.57153846153846,1034,female
1035,36.53711538461538,1035,female
1036,36.5125,1036,female
1037,36.456346153846155,1037,female
1038,36.46942307692308,1038,female
1039,36.57865384615384,1039,female
1040,36.65538461538461,1040,female
1041,36.649615384615394,1041,female
1042,36.60230769230769,1042,female
1043,36.620961538461536,1043,female
1044,36.61653846153847,1044,female
1045,36.615,1045,female
1046,36.62384615384616,1046,female
1047,36.589038461538465,1047,female
1048,36.58538461538462,1048,female
1049,36.555384615384625,1049,female
1050,36.52634615384616,1050,female
1051,36.45403846153847,1051,female
1052,36.48384615384615,1052,female
1053,36.518846153846155,1053,female
1054,36.527692307692305,1054,female
1055,36.53884615384616,1055,female
1056,36.55057692307693,1056,female
1057,36.58596153846155,1057,female
1058,36.61865384615385,1058,female
1059,36.64923076923077,1059,female
1060,36.68423076923077,1060,female
1061,36.71096153846153,1061,female
1062,36.71576923076923,1062,female
1063,36.690384615384616,1063,female
1064,36.78365384615384,1064,female
1065,36.903653846153844,1065,female
1066,36.94076923076923,1066,female
1067,36.95038461538461,1067,female
1068,36.99211538461538,1068,female
1069,36.974230769230765,1069,female
1070,36.99288461538461,1070,female
1071,37.001730769230775,1071,female
1072,36.99076923076923,1072,female
1073,36.964423076923076,1073,female
1074,37.01923076923077,1074,female
1075,37.03557692307693,1075,female
1076,37.09538461538462,1076,female
1077,37.151923076923076,1077,female
1078,37.207115384615385,1078,female
1079,37.21230769230769,1079,female
1080,37.18519230769231,1080,female
1081,37.18653846153846,1081,female
1082,37.238653846153845,1082,female
1083,37.291346153846156,1083,female
1084,37.370192307692314,1084,female
1085,37.39384615384615,1085,female
1086,37.51423076923077,1086,female
1087,37.60015993269231,1087,female
1088,37.57557692307692,1088,female
1089,37.57519230769231,1089,female
1090,37.56057692307692,1090,female
1091,37.55480769230769,1091,female
1092,37.61788461538461,1092,female
1093,37.75860528365384,1093,female
1094,37.79685832692308,1094,female
1095,37.92070448076923,1095,female
1096,37.98993525,1096,female
1097,37.9373076923077,1097,female
1098,37.9325,1098,female
1099,37.956346153846155,1099,female
1100,37.98730769230769,1100,female
1101,38.03961538461538,1101,female
1102,38.05788461538462,1102,female
1103,38.05692307692307,1103,female
1104,38.11884615384615,1104,female
1105,38.18230769230769,1105,female
1106,38.18865384615385,1106,female
1107,38.169166019230765,1107,female
1108,38.096281403846156,1108,female
1109,38.115127557692304,1109,female
1110,38.10608909615385,1110,female
1111,38.11012755769231,1111,female
1112,38.069951437499995,1112,female
1113,37.957692307692305,1113,female
1114,37.90576923076923,1114,female
1115,37.89692307692308,1115,female
1116,37.95461538461539,1116,female
1117,38.00788461538461,1117,female
1118,38.01076923076923,1118,female
1119,37.99442307692308,1119,female
1120,38.06211538461538,1120,female
1121,38.08788461538462,1121,female
1122,38.08980769230769,1122,female
1123,38.068269230769225,1123,female
1124,38.00923076923077,1124,female
1125,38.04403846153846,1125,female
1126,38.057307692307695,1126,female
1127,38.04076923076923,1127,female
1128,38.03634615384616,1128,female
1129,38.06442307692308,1129,female
1130,38.02192307692308,1130,female
1131,38.06403846153846,1131,female
1132,37.96942307692308,1132,female
1133,38.032692307692315,1133,female
1134,38.10326923076923,1134,female
1135,38.07846153846154,1135,female
1136,38.08673076923076,1136,female
1137,38.15038461538462,1137,female
1138,38.13189070192307,1138,female
1139,38.126506086538456,1139,female
1140,38.10884615384615,1140,female
1141,38.10769230769231,1141,female
1142,38.03153846153846,1142,female
1143,37.9875,1143,female
1144,37.980000000000004,1144,female
1145,38.00576923076923,1145,female
1146,38.06288461538462,1146,female
1147,38.07326923076923,1147,female
1148,38.03134615384615,1148,female
1149,38.06730769230769,1149,female
1150,38.12,1150,female
1151,38.08326923076923,1151,female
1152,38.10730769230769,1152,female
1153,38.01576923076924,1153,female
1154,38.03288461538461,1154,female
1155,38.01153846153846,1155,female
1156,38.10288461538462,1156,female
1157,37.98288461538462,1157,female
1158,38.021730769230764,1158,female
1159,38.01423076923077,1159,female
1160,37.97673076923077,1160,female
1161,38.006730769230764,1161,female
1162,37.99576923076923,1162,female
1163,38.05557692307692,1163,female
1164,38.1101923076923,1164,female
1165,38.04673076923077,1165,female
1166,38.009807692307696,1166,female
1167,37.96788461538462,1167,female
1168,38.06019230769231,1168,female
1169,38.13211538461538,1169,female
1170,38.14211538461538,1170,female
1171,38.14999999999999,1171,female
1172,38.113846153846154,1172,female
1173,38.12423076923076,1173,female
1174,38.137115384615385,1174,female
1175,38.14134615384615,1175,female
1176,38.059230769230766,1176,female
1177,38.07884615384615,1177,female
1178,38.11115384615385,1178,female
1179,38.08711538461538,1179,female
1180,38.08653846153846,1180,female
1181,38.09653846153846,1181,female
1182,38.05365384615384,1182,female
1183,38.075769230769225,1183,female
1184,38.02634615384615,1184,female
1185,38.03326923076923,1185,female
1186,38.03942307692307,1186,female
1187,38.06250000000001,1187,female
1188,38.02365384615384,1188,female
1189,38.015,1189,female
1190,38.03711538461538,1190,female
1191,38.03980769230769,1191,female
1192,38.027692307692305,1192,female
1193,37.97615384615385,1193,female
1194,37.98288461538461,1194,female
1195,37.97480769230769,1195,female
1196,37.9673076923077,1196,female
1197,37.95307692307692,1197,female
1198,37.97865384615385,1198,female
1199,38.02884615384615,1199,female
1200,38.06826923076923,1200,female
1201,38.00807692307692,1201,female
1202,38.06230769230769,1202,female
1203,38.04019230769231,1203,female
1204,38.08115384615385,1204,female
1205,38.07846153846153,1205,female
1206,38.034807692307695,1206,female
1207,37.99076923076923,1207,female
1208,37.932115384615386,1208,female
1209,37.87634615384615,1209,female
1210,37.83634615384615,1210,female
1211,37.85269230769231,1211,female
1212,37.888653846153844,1212,female
1213,37.90615384615384,1213,female
1214,37.955769230769235,1214,female
1215,38.03269230769231,1215,female
1216,37.99807692307692,1216,female
1217,37.918461538461536,1217,female
1218,37.96057692307692,1218,female
1219,37.94,1219,female
1220,37.946923076923085,1220,female
1221,37.91230769230769,1221,female
1222,37.88230769230769,1222,female
1223,37.89557692307692,1223,female
1224,37.849423076923074,1224,female
1225,37.85576923076922,1225,female
1226,37.85903846153846,1226,female
1227,37.78192307692308,1227,female
1228,37.71288461538462,1228,female
1229,37.68749999999999,1229,female
1230,37.69769230769231,1230,female
1231,37.684038461538464,1231,female
1232,37.74269230769231,1232,female
1233,37.75038461538462,1233,female
1234,37.731923076923074,1234,female
1235,37.715,1235,female
1236,37.73903846153846,1236,female
1237,37.64384615384615,1237,female
1238,37.549615384615386,1238,female
1239,37.54076923076923,1239,female
1240,37.54942307692308,1240,female
1241,37.62307692307692,1241,female
1242,37.60384615384616,1242,female
1243,37.614807692307686,1243,female
1244,37.5926923076923,1244,female
1245,37.57788461538462,1245,female
1246,37.637115384615385,1246,female
1247,37.66288461538461,1247,female
1248,37.61673076923076,1248,female
1249,37.52980769230769,1249,female
1250,37.48730769230769,1250,female
1251,37.46384615384615,1251,female
1252,37.50807692307692,1252,female
1253,37.511923076923075,1253,female
1254,37.543846153846154,1254,female
1255,37.533461538461545,1255,female
1256,37.48403846153846,1256,female
1257,37.44326923076923,1257,female
1258,37.42865384615385,1258,female
1259,37.44038461538462,1259,female
1260,37.46038461538462,1260,female
1261,37.41499999999999,1261,female
1262,37.37788461538462,1262,female
1263,37.3125,1263,female
1264,37.283076923076926,1264,female
1265,37.345192307692315,1265,female
1266,37.36653846153846,1266,female
1267,37.36711538461539,1267,female
1268,37.37634615384615,1268,female
1269,37.34346153846154,1269,female
1270,37.33096153846154,1270,female
1271,37.33134615384615,1271,female
1272,37.32403846153846,1272,female
1273,37.28038461538462,1273,female
1274,37.25269230769231,1274,female
1275,37.280576923076914,1275,female
1276,37.22673076923077,1276,female
1277,37.1548076923077,1277,female
1278,37.141923076923085,1278,female
1279,37.240576923076915,1279,female
1280,37.26769230769231,1280,female
1281,37.284615384615385,1281,female
1282,37.261153846153846,1282,female
1283,37.28846153846154,1283,female
1284,37.296346153846166,1284,female
1285,37.19711538461539,1285,female
1286,37.18115384615385,1286,female
1287,37.26788461538462,1287,female
1288,37.33921158557692,1288,female
1289,37.34769230769231,1289,female
1290,37.26788461538462,1290,female
1291,37.24788461538461,1291,female
1292,37.287499999999994,1292,female
1293,37.341153846153844,1293,female
1294,37.28346153846154,1294,female
1295,37.18384615384616,1295,female
1296,37.16865384615385,1296,female
1297,37.15596153846154,1297,female
1298,37.105961538461536,1298,female
1299,37.04865384615385,1299,female
1300,36.979807692307695,1300,female
1301,36.92961538461538,1301,female
1302,36.87576923076923,1302,female
1303,36.86461538461539,1303,female
1304,36.88307692307693,1304,female
1305,36.919807692307685,1305,female
1306,36.95288461538461,1306,female
1307,36.947307692307696,1307,female
1308,36.971153846153854,1308,female
1309,36.98557692307693,1309,female
1310,36.94942307692307,1310,female
1311,36.9023076923077,1311,female
1312,36.86038461538462,1312,female
1313,36.82807692307692,1313,female
1314,36.801923076923075,1314,female
1315,36.75865384615384,1315,female
1316,36.77038461538461,1316,female
1317,36.75057692307693,1317,female
1318,36.707115384615385,1318,female
1319,36.76442307692307,1319,female
1320,36.80076923076923,1320,female
1321,36.783653846153854,1321,female
1322,36.76346153846154,1322,female
1323,36.74557692307692,1323,female
1324,36.73076923076923,1324,female
1325,36.675384615384615,1325,female
1326,36.65307692307692,1326,female
1327,36.68,1327,female
1328,36.70134615384615,1328,female
1329,36.73538461538462,1329,female
1330,36.848846153846154,1330,female
1331,36.895192307692305,1331,female
1332,36.840576923076924,1332,female
1333,36.86057692307693,1333,female
1334,36.86038461538462,1334,female
1335,36.855769230769226,1335,female
1336,36.82807692307692,1336,female
1337,36.84230769230769,1337,female
1338,36.83115384615384,1338,female
1339,36.78134615384616,1339,female
1340,36.78942307692307,1340,female
1341,36.7751923076923,1341,female
1342,36.745576923076925,1342,female
1343,36.696730769230776,1343,female
1344,36.651923076923076,1344,female
1345,36.629999999999995,1345,female
1346,36.62,1346,female
1347,36.636153846153846,1347,female
1348,36.59346153846154,1348,female
1349,36.57673076923077,1349,female
1350,36.56961538461539,1350,female
1351,36.591153846153844,1351,female
1352,36.60442307692308,1352,female
1353,36.58173076923077,1353,female
1354,36.584230769230764,1354,female
1355,36.58096153846154,1355,female
1356,36.62826923076922,1356,female
1357,36.69,1357,female
1358,36.691346153846155,1358,female
1359,36.64615384615385,1359,female
1360,36.612500000000004,1360,female
1361,36.55153846153846,1361,female
1362,36.60096153846154,1362,female
1363,36.581923076923076,1363,female
1364,36.567692307692305,1364,female
1365,36.53423076923077,1365,female
1366,36.50076923076923,1366,female
1367,36.56365384615384,1367,female
1368,36.59865384615385,1368,female
1369,36.67673076923077,1369,female
1370,36.66788461538461,1370,female
1371,36.55519230769231,1371,female
1372,36.472884615384615,1372,female
1373,36.42096153846154,1373,female
1374,36.378461538461536,1374,female
1375,36.37634615384615,1375,female
1376,36.37557692307693,1376,female
1377,36.33173076923076,1377,female
1378,36.324230769230766,1378,female
1379,36.364423076923075,1379,female
1380,36.41538461538462,1380,female
1381,36.49788461538462,1381,female
1382,36.504230769230766,1382,female
1383,36.46153846153847,1383,female
1384,36.466153846153844,1384,female
1385,36.5123076923077,1385,female
1386,36.50057692307692,1386,female
1387,36.5326923076923,1387,female
1388,36.53923076923077,1388,female
1389,36.560192307692304,1389,female
1390,36.51692307692308,1390,female
1391,36.49403846153846,1391,female
1392,36.51576923076923,1392,female
1393,36.53961538461538,1393,female
1394,36.597500000000004,1394,female
1395,36.64519230769231,1395,female
1396,36.67173076923077,1396,female
1397,36.683076923076925,1397,female
1398,36.7325,1398,female
1399,36.684999999999995,1399,female
1400,36.707692307692305,1400,female
1401,36.72557692307692,1401,female
1402,36.71557692307692,1402,female
1403,36.71115384615385,1403,female
1404,36.70076923076923,1404,female
1405,36.68480769230769,1405,female
1406,36.666346153846156,1406,female
1407,36.668076923076924,1407,female
1408,36.67596153846154,1408,female
1409,36.69038461538462,1409,female
1410,36.675,1410,female
1411,36.714615384615385,1411,female
1412,36.72115384615385,1412,female
1413,36.73307692307692,1413,female
1414,36.77192307692307,1414,female
1415,36.697884615384616,1415,female
1416,36.716923076923074,1416,female
1417,36.70461538461538,1417,female
1418,36.723076923076924,1418,female
1419,36.76634615384615,1419,female
1420,36.77384615384615,1420,female
1421,36.77653846153846,1421,female
1422,36.838846153846156,1422,female
1423,36.855192307692306,1423,female
1424,36.86807692307691,1424,female
1425,36.96019230769231,1425,female
1426,36.98461538461538,1426,female
1427,37.06403846153846,1427,female
1428,37.166538461538465,1428,female
1429,37.21826923076924,1429,female
1430,37.15576923076923,1430,female
1431,37.097500000000004,1431,female
1432,37.08211538461539,1432,female
1433,36.99961538461538,1433,female
1434,36.926730769230765,1434,female
1435,36.93884615384615,1435,female
1436,36.95019230769231,1436,female
1437,36.989230769230765,1437,female
1438,37.022884615384605,1438,female
1439,37.09192307692308,1439,female
