,temperature,time,gender
672,36.65596153846154,672,Female (Estrus)
673,36.70192307692308,673,Female (Estrus)
674,36.77461538461539,674,Female (Estrus)
675,36.85096153846154,675,Female (Estrus)
676,36.85019230769231,676,Female (Estrus)
677,36.84807692307693,677,Female (Estrus)
678,36.765,678,Female (Estrus)
679,36.69596153846154,679,Female (Estrus)
680,36.66076923076923,680,Female (Estrus)
681,36.67884615384615,681,Female (Estrus)
682,36.63826923076923,682,Female (Estrus)
683,36.64403846153846,683,Female (Estrus)
684,36.65230769230769,684,Female (Estrus)
685,36.69634615384616,685,Female (Estrus)
686,36.77307692307693,686,Female (Estrus)
687,36.77076923076923,687,Female (Estrus)
688,36.75307692307692,688,Female (Estrus)
689,36.77134615384615,689,Female (Estrus)
690,36.77596153846154,690,Female (Estrus)
691,36.81634615384616,691,Female (Estrus)
692,36.80634615384615,692,Female (Estrus)
693,36.78730769230769,693,Female (Estrus)
694,36.723461538461535,694,Female (Estrus)
695,36.62961538461538,695,Female (Estrus)
696,36.56769230769231,696,Female (Estrus)
697,36.57538461538461,697,Female (Estrus)
698,36.58307692307692,698,Female (Estrus)
699,36.65884615384616,699,Female (Estrus)
700,36.76384615384615,700,Female (Estrus)
701,36.78923076923077,701,Female (Estrus)
702,36.82807692307693,702,Female (Estrus)
703,36.78980769230769,703,Female (Estrus)
704,36.75865384615385,704,Female (Estrus)
705,36.75615384615384,705,Female (Estrus)
706,36.82634615384615,706,Female (Estrus)
707,36.899230769230776,707,Female (Estrus)
708,36.92115384615384,708,Female (Estrus)
709,36.935,709,Female (Estrus)
710,36.93038461538462,710,Female (Estrus)
711,36.97692307692308,711,Female (Estrus)
712,36.9975,712,Female (Estrus)
713,37.08769230769231,713,Female (Estrus)
714,37.12961538461538,714,Female (Estrus)
715,37.1575,715,Female (Estrus)
716,37.220961538461545,716,Female (Estrus)
717,37.18115384615384,717,Female (Estrus)
718,37.18596153846154,718,Female (Estrus)
719,37.25692307692307,719,Female (Estrus)
720,37.245961538461536,720,Female (Estrus)
721,37.28519230769231,721,Female (Estrus)
722,37.32576923076923,722,Female (Estrus)
723,37.29923076923077,723,Female (Estrus)
724,37.4148076923077,724,Female (Estrus)
725,37.503269230769234,725,Female (Estrus)
726,37.54942307692309,726,Female (Estrus)
727,37.58788461538462,727,Female (Estrus)
728,37.5925,728,Female (Estrus)
729,37.62980769230769,729,Female (Estrus)
730,37.70596153846154,730,Female (Estrus)
731,37.67442307692308,731,Female (Estrus)
732,37.709038461538455,732,Female (Estrus)
733,37.772307692307685,733,Female (Estrus)
734,37.94538461538462,734,Female (Estrus)
735,38.02307692307692,735,Female (Estrus)
736,38.07192307692308,736,Female (Estrus)
737,38.121153846153845,737,Female (Estrus)
738,38.19403846153846,738,Female (Estrus)
739,38.165000000000006,739,Female (Estrus)
740,38.21307692307692,740,Female (Estrus)
741,38.22057692307692,741,Female (Estrus)
742,38.28519230769231,742,Female (Estrus)
743,38.27653846153846,743,Female (Estrus)
744,38.19365384615384,744,Female (Estrus)
745,38.246153846153845,745,Female (Estrus)
746,38.24961538461538,746,Female (Estrus)
747,38.28192307692307,747,Female (Estrus)
748,38.28846153846154,748,Female (Estrus)
749,38.31423076923077,749,Female (Estrus)
750,38.308461538461536,750,Female (Estrus)
751,38.2823076923077,751,Female (Estrus)
752,38.306153846153855,752,Female (Estrus)
753,38.22576923076922,753,Female (Estrus)
754,38.21884615384615,754,Female (Estrus)
755,38.159615384615385,755,Female (Estrus)
756,38.2498076923077,756,Female (Estrus)
757,38.28653846153846,757,Female (Estrus)
758,38.25384615384616,758,Female (Estrus)
759,38.29230769230769,759,Female (Estrus)
760,38.27596153846154,760,Female (Estrus)
761,38.22480769230769,761,Female (Estrus)
762,38.26557692307692,762,Female (Estrus)
763,38.24557692307692,763,Female (Estrus)
764,38.25884615384615,764,Female (Estrus)
765,38.22980769230769,765,Female (Estrus)
766,38.24265993269231,766,Female (Estrus)
767,38.28378140384616,767,Female (Estrus)
768,38.26807692307692,768,Female (Estrus)
769,38.21153846153846,769,Female (Estrus)
770,38.25057692307692,770,Female (Estrus)
771,38.26826923076922,771,Female (Estrus)
772,38.29846153846154,772,Female (Estrus)
773,38.29846153846154,773,Female (Estrus)
774,38.33846153846154,774,Female (Estrus)
775,38.27576923076923,775,Female (Estrus)
776,38.33019230769231,776,Female (Estrus)
777,38.315000000000005,777,Female (Estrus)
778,38.300576923076925,778,Female (Estrus)
779,38.30038461538461,779,Female (Estrus)
780,38.32346153846154,780,Female (Estrus)
781,38.30442307692307,781,Female (Estrus)
782,38.29769230769231,782,Female (Estrus)
783,38.30634615384616,783,Female (Estrus)
784,38.262115384615385,784,Female (Estrus)
785,38.24115384615384,785,Female (Estrus)
786,38.18788461538461,786,Female (Estrus)
787,38.2075,787,Female (Estrus)
788,38.13846153846154,788,Female (Estrus)
789,38.03711538461539,789,Female (Estrus)
790,38.097884615384615,790,Female (Estrus)
791,38.15423076923077,791,Female (Estrus)
792,38.21403846153846,792,Female (Estrus)
793,38.21307692307692,793,Female (Estrus)
794,38.27,794,Female (Estrus)
795,38.3201923076923,795,Female (Estrus)
796,38.26038461538461,796,Female (Estrus)
797,38.190000000000005,797,Female (Estrus)
798,38.29480769230769,798,Female (Estrus)
799,38.37403846153846,799,Female (Estrus)
800,38.31,800,Female (Estrus)
801,38.31019230769231,801,Female (Estrus)
802,38.28596153846154,802,Female (Estrus)
803,38.261153846153846,803,Female (Estrus)
804,38.21076923076923,804,Female (Estrus)
805,38.22769230769232,805,Female (Estrus)
806,38.22365384615384,806,Female (Estrus)
807,38.23403846153846,807,Female (Estrus)
808,38.26326923076923,808,Female (Estrus)
809,38.29461538461538,809,Female (Estrus)
810,38.33096153846154,810,Female (Estrus)
811,38.35346153846154,811,Female (Estrus)
812,38.36038461538462,812,Female (Estrus)
813,38.32346153846154,813,Female (Estrus)
814,38.2925,814,Female (Estrus)
815,38.32961538461538,815,Female (Estrus)
816,38.34307692307693,816,Female (Estrus)
817,38.3325,817,Female (Estrus)
818,38.33288461538462,818,Female (Estrus)
819,38.28384615384616,819,Female (Estrus)
820,38.329807692307696,820,Female (Estrus)
821,38.32788461538461,821,Female (Estrus)
822,38.33,822,Female (Estrus)
823,38.27326923076924,823,Female (Estrus)
824,38.27,824,Female (Estrus)
825,38.3025,825,Female (Estrus)
826,38.26711538461539,826,Female (Estrus)
827,38.22807692307693,827,Female (Estrus)
828,38.24673076923077,828,Female (Estrus)
829,38.23634615384616,829,Female (Estrus)
830,38.23769230769231,830,Female (Estrus)
831,38.23057692307693,831,Female (Estrus)
832,38.17730769230769,832,Female (Estrus)
833,38.15019230769231,833,Female (Estrus)
834,38.15096153846153,834,Female (Estrus)
835,38.1675,835,Female (Estrus)
836,38.20326923076924,836,Female (Estrus)
837,38.17557692307692,837,Female (Estrus)
838,38.21192307692308,838,Female (Estrus)
839,38.2125,839,Female (Estrus)
840,38.218653846153856,840,Female (Estrus)
841,38.156923076923086,841,Female (Estrus)
842,38.11057692307692,842,Female (Estrus)
843,38.06826923076923,843,Female (Estrus)
844,38.095576923076926,844,Female (Estrus)
845,38.15557692307692,845,Female (Estrus)
846,38.185961538461534,846,Female (Estrus)
847,38.23115384615385,847,Female (Estrus)
848,38.14076923076923,848,Female (Estrus)
849,38.107692307692304,849,Female (Estrus)
850,38.0475,850,Female (Estrus)
851,38.02365384615385,851,Female (Estrus)
852,37.98634615384616,852,Female (Estrus)
853,37.96038461538462,853,Female (Estrus)
854,37.96230769230769,854,Female (Estrus)
855,37.90903846153846,855,Female (Estrus)
856,37.89538461538462,856,Female (Estrus)
857,37.89884615384615,857,Female (Estrus)
858,37.89557692307692,858,Female (Estrus)
859,37.89711538461538,859,Female (Estrus)
860,37.86769230769231,860,Female (Estrus)
861,37.86538461538462,861,Female (Estrus)
862,37.92365384615385,862,Female (Estrus)
863,37.89769230769231,863,Female (Estrus)
864,37.88538461538461,864,Female (Estrus)
865,37.92788461538461,865,Female (Estrus)
866,37.93673076923077,866,Female (Estrus)
867,37.96596153846154,867,Female (Estrus)
868,37.96692307692308,868,Female (Estrus)
869,37.96615384615385,869,Female (Estrus)
870,37.8925,870,Female (Estrus)
871,37.79307692307692,871,Female (Estrus)
872,37.74903846153846,872,Female (Estrus)
873,37.75923076923077,873,Female (Estrus)
874,37.79442307692308,874,Female (Estrus)
875,37.90653846153846,875,Female (Estrus)
876,37.963076923076926,876,Female (Estrus)
877,37.92903846153846,877,Female (Estrus)
878,37.892884615384624,878,Female (Estrus)
879,37.83403846153846,879,Female (Estrus)
880,37.82346153846154,880,Female (Estrus)
881,37.78788461538461,881,Female (Estrus)
882,37.75538461538461,882,Female (Estrus)
883,37.67673076923077,883,Female (Estrus)
884,37.64519230769231,884,Female (Estrus)
885,37.65692307692307,885,Female (Estrus)
886,37.58173076923077,886,Female (Estrus)
887,37.50461538461538,887,Female (Estrus)
888,37.43980769230769,888,Female (Estrus)
889,37.50423076923077,889,Female (Estrus)
890,37.549615384615386,890,Female (Estrus)
891,37.4923076923077,891,Female (Estrus)
892,37.46384615384616,892,Female (Estrus)
893,37.513461538461534,893,Female (Estrus)
894,37.498269230769225,894,Female (Estrus)
895,37.52519230769231,895,Female (Estrus)
896,37.51673076923077,896,Female (Estrus)
897,37.45288461538461,897,Female (Estrus)
898,37.50923076923077,898,Female (Estrus)
899,37.515,899,Female (Estrus)
900,37.46884615384616,900,Female (Estrus)
901,37.40153846153847,901,Female (Estrus)
902,37.35115384615385,902,Female (Estrus)
903,37.33326923076923,903,Female (Estrus)
904,37.2425,904,Female (Estrus)
905,37.23153846153846,905,Female (Estrus)
906,37.25980769230769,906,Female (Estrus)
907,37.35769230769231,907,Female (Estrus)
908,37.435,908,Female (Estrus)
909,37.435192307692304,909,Female (Estrus)
910,37.36269230769231,910,Female (Estrus)
911,37.31769230769231,911,Female (Estrus)
912,37.37903846153846,912,Female (Estrus)
913,37.39384615384616,913,Female (Estrus)
914,37.387307692307694,914,Female (Estrus)
915,37.29384615384616,915,Female (Estrus)
916,37.25038461538462,916,Female (Estrus)
917,37.261153846153846,917,Female (Estrus)
918,37.19230769230769,918,Female (Estrus)
919,37.18076923076923,919,Female (Estrus)
920,37.08519230769231,920,Female (Estrus)
921,37.16153846153846,921,Female (Estrus)
922,37.152884615384615,922,Female (Estrus)
923,37.14557692307692,923,Female (Estrus)
924,37.13711538461538,924,Female (Estrus)
925,37.17288461538462,925,Female (Estrus)
926,37.18711538461538,926,Female (Estrus)
927,37.14153846153847,927,Female (Estrus)
928,37.11826923076924,928,Female (Estrus)
929,37.135,929,Female (Estrus)
930,37.17173076923076,930,Female (Estrus)
931,37.11173076923077,931,Female (Estrus)
932,37.03192307692307,932,Female (Estrus)
933,36.98634615384616,933,Female (Estrus)
934,36.95807692307692,934,Female (Estrus)
935,36.885,935,Female (Estrus)
936,36.89230769230769,936,Female (Estrus)
937,36.92769230769231,937,Female (Estrus)
938,36.96307692307692,938,Female (Estrus)
939,37.017500000000005,939,Female (Estrus)
940,37.02653846153846,940,Female (Estrus)
941,37.010384615384616,941,Female (Estrus)
942,36.98673076923077,942,Female (Estrus)
943,36.97769230769231,943,Female (Estrus)
944,36.92807692307693,944,Female (Estrus)
945,36.870576923076925,945,Female (Estrus)
946,36.88307692307692,946,Female (Estrus)
947,36.86096153846154,947,Female (Estrus)
948,36.889038461538455,948,Female (Estrus)
949,36.96211538461538,949,Female (Estrus)
950,36.98692307692308,950,Female (Estrus)
951,36.996153846153845,951,Female (Estrus)
952,36.93673076923078,952,Female (Estrus)
953,36.97461538461538,953,Female (Estrus)
954,37.00807692307693,954,Female (Estrus)
955,37.01096153846154,955,Female (Estrus)
956,36.99230769230768,956,Female (Estrus)
957,36.93807692307693,957,Female (Estrus)
958,36.97288461538461,958,Female (Estrus)
959,36.946923076923085,959,Female (Estrus)
960,36.89961538461537,960,Female (Estrus)
961,36.8448076923077,961,Female (Estrus)
962,36.79192307692308,962,Female (Estrus)
963,36.78634615384616,963,Female (Estrus)
964,36.778461538461535,964,Female (Estrus)
965,36.78,965,Female (Estrus)
966,36.74576923076923,966,Female (Estrus)
967,36.727500000000006,967,Female (Estrus)
968,36.740192307692304,968,Female (Estrus)
969,36.70923076923077,969,Female (Estrus)
970,36.68423076923077,970,Female (Estrus)
971,36.711730769230776,971,Female (Estrus)
972,36.69980769230769,972,Female (Estrus)
973,36.66769230769231,973,Female (Estrus)
974,36.57807641653846,974,Female (Estrus)
975,36.53038410884615,975,Female (Estrus)
976,36.62884615384616,976,Female (Estrus)
977,36.607692307692304,977,Female (Estrus)
978,36.56307692307693,978,Female (Estrus)
979,36.47134615384616,979,Female (Estrus)
980,36.48326923076923,980,Female (Estrus)
981,36.45692307692308,981,Female (Estrus)
982,36.40711538461539,982,Female (Estrus)
983,36.42153846153845,983,Female (Estrus)
984,36.46307692307692,984,Female (Estrus)
985,36.44269230769231,985,Female (Estrus)
986,36.43384615384615,986,Female (Estrus)
987,36.43346153846154,987,Female (Estrus)
988,36.44346153846154,988,Female (Estrus)
989,36.44365384615385,989,Female (Estrus)
990,36.44288461538462,990,Female (Estrus)
991,36.435,991,Female (Estrus)
992,36.42346153846154,992,Female (Estrus)
993,36.41365384615385,993,Female (Estrus)
994,36.363269230769234,994,Female (Estrus)
995,36.31884615384616,995,Female (Estrus)
996,36.29807692307692,996,Female (Estrus)
997,36.3025,997,Female (Estrus)
998,36.30673076923077,998,Female (Estrus)
999,36.32615384615384,999,Female (Estrus)
1000,36.376730769230775,1000,Female (Estrus)
1001,36.42692307692308,1001,Female (Estrus)
1002,36.37653846153847,1002,Female (Estrus)
1003,36.39286892865384,1003,Female (Estrus)
1004,36.426271593461536,1004,Female (Estrus)
1005,36.4726923076923,1005,Female (Estrus)
1006,36.45230769230769,1006,Female (Estrus)
1007,36.48307692307692,1007,Female (Estrus)
1008,36.472307692307695,1008,Female (Estrus)
1009,36.44192307692308,1009,Female (Estrus)
1010,36.41596153846154,1010,Female (Estrus)
1011,36.464807692307694,1011,Female (Estrus)
1012,36.441153846153846,1012,Female (Estrus)
1013,36.46076923076923,1013,Female (Estrus)
1014,36.48326923076923,1014,Female (Estrus)
1015,36.487115384615386,1015,Female (Estrus)
1016,36.50730769230769,1016,Female (Estrus)
1017,36.53442307692308,1017,Female (Estrus)
1018,36.54692307692308,1018,Female (Estrus)
1019,36.53192307692308,1019,Female (Estrus)
1020,36.5226923076923,1020,Female (Estrus)
1021,36.47480769230769,1021,Female (Estrus)
1022,36.46326923076923,1022,Female (Estrus)
1023,36.45884615384615,1023,Female (Estrus)
1024,36.44442307692307,1024,Female (Estrus)
1025,36.40576923076923,1025,Female (Estrus)
1026,36.38057692307692,1026,Female (Estrus)
1027,36.399230769230776,1027,Female (Estrus)
1028,36.42038461538461,1028,Female (Estrus)
1029,36.42557692307692,1029,Female (Estrus)
1030,36.44769230769232,1030,Female (Estrus)
1031,36.52403846153846,1031,Female (Estrus)
1032,36.51846153846154,1032,Female (Estrus)
1033,36.53384615384614,1033,Female (Estrus)
1034,36.57153846153846,1034,Female (Estrus)
1035,36.53711538461538,1035,Female (Estrus)
1036,36.5125,1036,Female (Estrus)
1037,36.45634615384616,1037,Female (Estrus)
1038,36.46942307692308,1038,Female (Estrus)
1039,36.57865384615384,1039,Female (Estrus)
1040,36.65538461538461,1040,Female (Estrus)
1041,36.649615384615394,1041,Female (Estrus)
1042,36.60230769230769,1042,Female (Estrus)
1043,36.620961538461536,1043,Female (Estrus)
1044,36.61653846153847,1044,Female (Estrus)
1045,36.615,1045,Female (Estrus)
1046,36.62384615384616,1046,Female (Estrus)
1047,36.58903846153847,1047,Female (Estrus)
1048,36.58538461538462,1048,Female (Estrus)
1049,36.55538461538463,1049,Female (Estrus)
1050,36.52634615384616,1050,Female (Estrus)
1051,36.45403846153847,1051,Female (Estrus)
1052,36.48384615384615,1052,Female (Estrus)
1053,36.51884615384616,1053,Female (Estrus)
1054,36.52769230769231,1054,Female (Estrus)
1055,36.53884615384616,1055,Female (Estrus)
1056,36.55057692307693,1056,Female (Estrus)
1057,36.58596153846155,1057,Female (Estrus)
1058,36.61865384615385,1058,Female (Estrus)
1059,36.64923076923077,1059,Female (Estrus)
1060,36.68423076923077,1060,Female (Estrus)
1061,36.71096153846153,1061,Female (Estrus)
1062,36.71576923076923,1062,Female (Estrus)
1063,36.690384615384616,1063,Female (Estrus)
1064,36.78365384615384,1064,Female (Estrus)
1065,36.90365384615384,1065,Female (Estrus)
1066,36.94076923076923,1066,Female (Estrus)
1067,36.95038461538461,1067,Female (Estrus)
1068,36.99211538461538,1068,Female (Estrus)
1069,36.974230769230765,1069,Female (Estrus)
1070,36.99288461538461,1070,Female (Estrus)
1071,37.001730769230775,1071,Female (Estrus)
1072,36.99076923076923,1072,Female (Estrus)
1073,36.96442307692308,1073,Female (Estrus)
1074,37.01923076923077,1074,Female (Estrus)
1075,37.03557692307693,1075,Female (Estrus)
1076,37.09538461538462,1076,Female (Estrus)
1077,37.15192307692308,1077,Female (Estrus)
1078,37.207115384615385,1078,Female (Estrus)
1079,37.21230769230769,1079,Female (Estrus)
1080,37.18519230769231,1080,Female (Estrus)
1081,37.18653846153846,1081,Female (Estrus)
1082,37.238653846153845,1082,Female (Estrus)
1083,37.29134615384616,1083,Female (Estrus)
1084,37.37019230769232,1084,Female (Estrus)
1085,37.39384615384615,1085,Female (Estrus)
1086,37.51423076923077,1086,Female (Estrus)
1087,37.60015993269231,1087,Female (Estrus)
1088,37.57557692307692,1088,Female (Estrus)
1089,37.57519230769231,1089,Female (Estrus)
1090,37.56057692307692,1090,Female (Estrus)
1091,37.55480769230769,1091,Female (Estrus)
1092,37.61788461538461,1092,Female (Estrus)
1093,37.75860528365384,1093,Female (Estrus)
1094,37.79685832692308,1094,Female (Estrus)
1095,37.92070448076923,1095,Female (Estrus)
1096,37.98993525,1096,Female (Estrus)
1097,37.9373076923077,1097,Female (Estrus)
1098,37.9325,1098,Female (Estrus)
1099,37.95634615384616,1099,Female (Estrus)
1100,37.98730769230769,1100,Female (Estrus)
1101,38.03961538461538,1101,Female (Estrus)
1102,38.05788461538462,1102,Female (Estrus)
1103,38.05692307692307,1103,Female (Estrus)
1104,38.11884615384615,1104,Female (Estrus)
1105,38.18230769230769,1105,Female (Estrus)
1106,38.18865384615385,1106,Female (Estrus)
1107,38.169166019230765,1107,Female (Estrus)
1108,38.09628140384616,1108,Female (Estrus)
1109,38.115127557692304,1109,Female (Estrus)
1110,38.10608909615385,1110,Female (Estrus)
1111,38.11012755769231,1111,Female (Estrus)
1112,38.0699514375,1112,Female (Estrus)
1113,37.95769230769231,1113,Female (Estrus)
1114,37.90576923076923,1114,Female (Estrus)
1115,37.89692307692308,1115,Female (Estrus)
1116,37.95461538461539,1116,Female (Estrus)
1117,38.00788461538461,1117,Female (Estrus)
1118,38.01076923076923,1118,Female (Estrus)
1119,37.99442307692308,1119,Female (Estrus)
1120,38.06211538461538,1120,Female (Estrus)
1121,38.08788461538462,1121,Female (Estrus)
1122,38.08980769230769,1122,Female (Estrus)
1123,38.068269230769225,1123,Female (Estrus)
1124,38.00923076923077,1124,Female (Estrus)
1125,38.04403846153846,1125,Female (Estrus)
1126,38.057307692307695,1126,Female (Estrus)
1127,38.04076923076923,1127,Female (Estrus)
1128,38.03634615384616,1128,Female (Estrus)
1129,38.06442307692308,1129,Female (Estrus)
1130,38.02192307692308,1130,Female (Estrus)
1131,38.06403846153846,1131,Female (Estrus)
1132,37.96942307692308,1132,Female (Estrus)
1133,38.03269230769232,1133,Female (Estrus)
1134,38.10326923076923,1134,Female (Estrus)
1135,38.07846153846154,1135,Female (Estrus)
1136,38.08673076923076,1136,Female (Estrus)
1137,38.15038461538462,1137,Female (Estrus)
1138,38.13189070192307,1138,Female (Estrus)
1139,38.126506086538456,1139,Female (Estrus)
1140,38.10884615384615,1140,Female (Estrus)
1141,38.10769230769231,1141,Female (Estrus)
1142,38.03153846153846,1142,Female (Estrus)
1143,37.9875,1143,Female (Estrus)
1144,37.98,1144,Female (Estrus)
1145,38.00576923076923,1145,Female (Estrus)
1146,38.06288461538462,1146,Female (Estrus)
1147,38.07326923076923,1147,Female (Estrus)
1148,38.03134615384615,1148,Female (Estrus)
1149,38.06730769230769,1149,Female (Estrus)
1150,38.12,1150,Female (Estrus)
1151,38.08326923076923,1151,Female (Estrus)
1152,38.10730769230769,1152,Female (Estrus)
1153,38.01576923076924,1153,Female (Estrus)
1154,38.03288461538461,1154,Female (Estrus)
1155,38.01153846153846,1155,Female (Estrus)
1156,38.10288461538462,1156,Female (Estrus)
1157,37.98288461538462,1157,Female (Estrus)
1158,38.02173076923077,1158,Female (Estrus)
1159,38.01423076923077,1159,Female (Estrus)
1160,37.97673076923077,1160,Female (Estrus)
1161,38.00673076923077,1161,Female (Estrus)
1162,37.99576923076923,1162,Female (Estrus)
1163,38.05557692307692,1163,Female (Estrus)
1164,38.1101923076923,1164,Female (Estrus)
1165,38.04673076923077,1165,Female (Estrus)
1166,38.009807692307696,1166,Female (Estrus)
1167,37.96788461538462,1167,Female (Estrus)
1168,38.06019230769231,1168,Female (Estrus)
1169,38.13211538461538,1169,Female (Estrus)
1170,38.14211538461538,1170,Female (Estrus)
1171,38.14999999999999,1171,Female (Estrus)
1172,38.11384615384616,1172,Female (Estrus)
1173,38.12423076923076,1173,Female (Estrus)
1174,38.137115384615385,1174,Female (Estrus)
1175,38.14134615384615,1175,Female (Estrus)
1176,38.059230769230766,1176,Female (Estrus)
1177,38.07884615384615,1177,Female (Estrus)
1178,38.11115384615385,1178,Female (Estrus)
1179,38.08711538461538,1179,Female (Estrus)
1180,38.08653846153846,1180,Female (Estrus)
1181,38.09653846153846,1181,Female (Estrus)
1182,38.05365384615384,1182,Female (Estrus)
1183,38.075769230769225,1183,Female (Estrus)
1184,38.02634615384615,1184,Female (Estrus)
1185,38.03326923076923,1185,Female (Estrus)
1186,38.03942307692307,1186,Female (Estrus)
1187,38.06250000000001,1187,Female (Estrus)
1188,38.02365384615384,1188,Female (Estrus)
1189,38.015,1189,Female (Estrus)
1190,38.03711538461538,1190,Female (Estrus)
1191,38.03980769230769,1191,Female (Estrus)
1192,38.02769230769231,1192,Female (Estrus)
1193,37.97615384615385,1193,Female (Estrus)
1194,37.98288461538461,1194,Female (Estrus)
1195,37.97480769230769,1195,Female (Estrus)
1196,37.9673076923077,1196,Female (Estrus)
1197,37.95307692307692,1197,Female (Estrus)
1198,37.97865384615385,1198,Female (Estrus)
1199,38.02884615384615,1199,Female (Estrus)
1200,38.06826923076923,1200,Female (Estrus)
1201,38.00807692307692,1201,Female (Estrus)
1202,38.06230769230769,1202,Female (Estrus)
1203,38.04019230769231,1203,Female (Estrus)
1204,38.08115384615385,1204,Female (Estrus)
1205,38.07846153846153,1205,Female (Estrus)
1206,38.034807692307695,1206,Female (Estrus)
1207,37.99076923076923,1207,Female (Estrus)
1208,37.932115384615386,1208,Female (Estrus)
1209,37.87634615384615,1209,Female (Estrus)
1210,37.83634615384615,1210,Female (Estrus)
1211,37.85269230769231,1211,Female (Estrus)
1212,37.88865384615384,1212,Female (Estrus)
1213,37.90615384615384,1213,Female (Estrus)
1214,37.95576923076924,1214,Female (Estrus)
1215,38.03269230769231,1215,Female (Estrus)
1216,37.99807692307692,1216,Female (Estrus)
1217,37.918461538461536,1217,Female (Estrus)
1218,37.96057692307692,1218,Female (Estrus)
1219,37.94,1219,Female (Estrus)
1220,37.946923076923085,1220,Female (Estrus)
1221,37.91230769230769,1221,Female (Estrus)
1222,37.88230769230769,1222,Female (Estrus)
1223,37.89557692307692,1223,Female (Estrus)
1224,37.849423076923074,1224,Female (Estrus)
1225,37.85576923076922,1225,Female (Estrus)
1226,37.85903846153846,1226,Female (Estrus)
1227,37.78192307692308,1227,Female (Estrus)
1228,37.71288461538462,1228,Female (Estrus)
1229,37.68749999999999,1229,Female (Estrus)
1230,37.69769230769231,1230,Female (Estrus)
1231,37.684038461538464,1231,Female (Estrus)
1232,37.74269230769231,1232,Female (Estrus)
1233,37.75038461538462,1233,Female (Estrus)
1234,37.731923076923074,1234,Female (Estrus)
1235,37.715,1235,Female (Estrus)
1236,37.73903846153846,1236,Female (Estrus)
1237,37.64384615384615,1237,Female (Estrus)
1238,37.549615384615386,1238,Female (Estrus)
1239,37.54076923076923,1239,Female (Estrus)
1240,37.54942307692308,1240,Female (Estrus)
1241,37.62307692307692,1241,Female (Estrus)
1242,37.60384615384616,1242,Female (Estrus)
1243,37.614807692307686,1243,Female (Estrus)
1244,37.5926923076923,1244,Female (Estrus)
1245,37.57788461538462,1245,Female (Estrus)
1246,37.637115384615385,1246,Female (Estrus)
1247,37.66288461538461,1247,Female (Estrus)
1248,37.61673076923076,1248,Female (Estrus)
1249,37.52980769230769,1249,Female (Estrus)
1250,37.48730769230769,1250,Female (Estrus)
1251,37.46384615384615,1251,Female (Estrus)
1252,37.50807692307692,1252,Female (Estrus)
1253,37.51192307692308,1253,Female (Estrus)
1254,37.54384615384616,1254,Female (Estrus)
1255,37.533461538461545,1255,Female (Estrus)
1256,37.48403846153846,1256,Female (Estrus)
1257,37.44326923076923,1257,Female (Estrus)
1258,37.42865384615385,1258,Female (Estrus)
1259,37.44038461538462,1259,Female (Estrus)
1260,37.46038461538462,1260,Female (Estrus)
1261,37.41499999999999,1261,Female (Estrus)
1262,37.37788461538462,1262,Female (Estrus)
1263,37.3125,1263,Female (Estrus)
1264,37.283076923076926,1264,Female (Estrus)
1265,37.34519230769232,1265,Female (Estrus)
1266,37.36653846153846,1266,Female (Estrus)
1267,37.36711538461539,1267,Female (Estrus)
1268,37.37634615384615,1268,Female (Estrus)
1269,37.34346153846154,1269,Female (Estrus)
1270,37.33096153846154,1270,Female (Estrus)
1271,37.33134615384615,1271,Female (Estrus)
1272,37.32403846153846,1272,Female (Estrus)
1273,37.28038461538462,1273,Female (Estrus)
1274,37.25269230769231,1274,Female (Estrus)
1275,37.280576923076914,1275,Female (Estrus)
1276,37.22673076923077,1276,Female (Estrus)
1277,37.1548076923077,1277,Female (Estrus)
1278,37.141923076923085,1278,Female (Estrus)
1279,37.24057692307692,1279,Female (Estrus)
1280,37.26769230769231,1280,Female (Estrus)
1281,37.284615384615385,1281,Female (Estrus)
1282,37.261153846153846,1282,Female (Estrus)
1283,37.28846153846154,1283,Female (Estrus)
1284,37.296346153846166,1284,Female (Estrus)
1285,37.19711538461539,1285,Female (Estrus)
1286,37.18115384615385,1286,Female (Estrus)
1287,37.26788461538462,1287,Female (Estrus)
1288,37.33921158557692,1288,Female (Estrus)
1289,37.34769230769231,1289,Female (Estrus)
1290,37.26788461538462,1290,Female (Estrus)
1291,37.24788461538461,1291,Female (Estrus)
1292,37.2875,1292,Female (Estrus)
1293,37.34115384615384,1293,Female (Estrus)
1294,37.28346153846154,1294,Female (Estrus)
1295,37.18384615384616,1295,Female (Estrus)
1296,37.16865384615385,1296,Female (Estrus)
1297,37.15596153846154,1297,Female (Estrus)
1298,37.105961538461536,1298,Female (Estrus)
1299,37.04865384615385,1299,Female (Estrus)
1300,36.979807692307695,1300,Female (Estrus)
1301,36.92961538461538,1301,Female (Estrus)
1302,36.87576923076923,1302,Female (Estrus)
1303,36.86461538461539,1303,Female (Estrus)
1304,36.88307692307693,1304,Female (Estrus)
1305,36.919807692307685,1305,Female (Estrus)
1306,36.95288461538461,1306,Female (Estrus)
1307,36.947307692307696,1307,Female (Estrus)
1308,36.971153846153854,1308,Female (Estrus)
1309,36.98557692307693,1309,Female (Estrus)
1310,36.94942307692307,1310,Female (Estrus)
1311,36.9023076923077,1311,Female (Estrus)
1312,36.86038461538462,1312,Female (Estrus)
1313,36.82807692307692,1313,Female (Estrus)
